tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
9,1/1/25 12:49,2909441,10,65,Independiente,5000000,3000000,246765,95.227787,430.0,13,2,366.0,50549.0,50549.0,0.0,10,0,2,,,1
9,5/4/25 10:47,2113460,10,45,Independiente,3000000,1500000,179725,95.227787,841.0,6,2,0.0,15726.0,15726.0,0.0,2,1,1,939017,Creciente,1
4,1/11/25 19:03,2340000,12,37,Empleado,3100000,200000,183599,95.227787,737.0,3,10,0.0,27267.0,27267.0,0.0,2,0,0,3021448,Creciente,1
9,2/3/25 17:07,2079050,9,67,Independiente,3000000,1200000,194165,95.227787,876.0,3,2,0.0,0.0,0.0,0.0,3,0,0,908526,Estable,1
9,12/6/24 17:11,677718,10,68,Empleado,0,0,57390,95.227787,799.0,1,1,0.0,71240.0,71240.0,0.0,1,0,0,2711627,Creciente,1
9,9/10/25 13:43,3511210,10,66,Empleado,9230000,4988000,302040,95.227787,820.0,14,3,0.0,163618.0,163618.0,0.0,10,0,0,969508,Creciente,1
9,3/6/25 10:54,4949838,11,45,Independiente,4000000,2000000,389741,92.228643,868.0,7,2,0.0,65631.0,65631.0,0.0,3,2,0,923771,Creciente,1
9,1/15/25 17:12,2407514,10,67,Empleado,2000000,1500000,204194,95.227787,761,4,0,0,29817,29817,,2,0,2,,,1
9,2/22/25 11:26,878880,8,63,Independiente,5000000,2000000,91585,95.227787,819.0,8,3,0.0,157476.0,108281.0,0.0,1,3,4,,,1
9,12/4/24 17:21,1653325,9,43,Independiente,2000000,1700000,154185,95.227787,789.0,1,2,0.0,39.0,39.0,0.0,0,0,0,,,1
9,1/10/25 11:37,4541006,9,42,Empleado,5000000,2000000,424091,95.227787,823.0,3,2,0.0,35257.0,18477.0,0.0,1,1,0,30285,Decreciente,1
4,8/11/25 18:52,3623280,6,43,Empleado,605733,3797000,542685,95.227787,805.0,3,4,0.0,49124.0,49124.0,0.0,0,0,3,605733,Creciente,1
9,1/19/25 17:24,2896402,9,41,Independiente,5500000,2500000,270499,95.227787,853.0,14,5,0.0,190093.0,19999.0,0.0,12,0,1,1755606,Estable,1
4,7/22/25 12:39,4032000,6,38,Independiente,1000000,1158000,603902,89.979287,760.0,4,1,0.0,31320.0,31320.0,0.0,1,1,1,1000000,Estable,1
4,1/23/26 11:13,1582800,6,63,Independiente,1750000,342000,243484,95.227787,792.0,2,6,0.0,812.0,812.0,0.0,1,0,1,1013333,Creciente,1
9,2/8/25 11:44,1183716,9,62,Independiente,3500000,2000000,110549,95.227787,889.0,3,2,0.0,18080.0,18080.0,0.0,1,0,2,,,1
9,2/16/25 17:30,3417371,9,42,Independiente,10000000,4000000,319458,95.227787,771.0,7,5,0.0,9950.0,9950.0,0.0,0,0,5,2128000,Estable,1
9,3/27/25 8:37,3019130,9,42,Independiente,6000000,5500000,282366,95.227787,834.0,7,4,0.0,66544.0,66544.0,0.0,5,0,1,1242500,Creciente,1
9,6/5/25 10:19,2642704,10,47,Independiente,3500000,2000000,224966,95.227787,830.0,3,4,0.0,21939.0,21939.0,0.0,2,0,1,1000000,Decreciente,1
9,3/12/25 14:30,5277317,9,68,Independiente,3500000,0,493328,95.227787,886.0,2,3,0.0,3681.0,3681.0,0.0,2,0,0,,,1
9,5/18/25 12:47,413592,6,41,Empleado,5000000,2000000,56513,95.227787,732.0,9,9,0.0,84022.0,84022.0,0.0,6,0,2,826757,Creciente,1
9,10/13/25 9:57,5975441,11,42,Independiente,4780000,1227000,476119,95.227787,831.0,8,3,0.0,92351.0,92351.0,0.0,5,0,0,1500000,Creciente,1
9,4/7/25 13:23,1864176,11,40,Independiente,3000000,1500000,145286,95.227787,825.0,7,2,0.0,29995.0,29995.0,0.0,5,0,0,200000,Decreciente,1
4,3/2/25 9:45,1701203,12,40,Empleado,2100000,1000000,134481,95.227787,835.0,3,7,0.0,38848.0,38848.0,0.0,1,1,1,2997521,Decreciente,1
4,6/9/25 14:55,420000,18,45,Empleado,3700000,1800000,23983,95.227787,731.0,13,7,0.0,9660.0,9660.0,0.0,6,0,5,,,1
4,7/26/25 8:51,639600,6,62,Independiente,2734000,0,96378,95.227787,839.0,1,1,0.0,0.0,0.0,0.0,1,0,0,,,1
4,12/11/24 13:45,3600000,36,42,Empleado,2500000,1000000,116567,95.227787,827.0,3,2,0.0,5115.0,5115.0,0.0,2,0,0,908526,Estable,1
9,11/28/24 13:03,2429022,9,41,Independiente,8000000,3000000,226524,95.227787,844.0,4,3,0.0,36426.0,36426.0,0.0,3,1,0,1000000,Estable,1
9,6/27/25 11:59,3387720,9,42,Empleado,5000000,2000000,317596,95.227787,890.0,7,2,0.0,14526.0,14526.0,0.0,5,0,0,7423500,Creciente,1
9,4/23/25 14:41,1249776,10,41,Empleado,2000000,800000,106279,95.227787,791.0,9,2,0.0,14791.0,14791.0,0.0,6,0,0,933473,Creciente,1
9,1/12/25 17:31,1955869,10,41,Empleado,652000,0,165888,95.227787,883,7,0,0,35676,35676,,3,0,1,,,1
9,1/29/25 12:34,1421531,10,68,Independiente,3500000,1200000,120568,95.227787,856.0,11,2,0.0,81188.0,62833.0,0.0,6,2,3,,,1
9,5/24/25 10:11,2543582,9,40,Independiente,5000000,2000000,238345,95.227787,825.0,9,4,0.0,60815.0,60815.0,0.0,3,0,1,871788,Creciente,1
4,4/17/25 10:12,1530643,12,61,Empleado,6500000,2000000,121344,95.227787,749.0,8,4,0.0,50651.0,50651.0,0.0,5,0,0,931394,Creciente,1
4,2/17/25 17:40,1376400,12,57,Empleado,1200000,500000,108136,89.2295,843.0,7,1,0.0,25835.0,12869.0,0.0,1,3,2,1159147,Decreciente,1
4,4/1/25 13:45,669600,6,41,Independiente,3600000,500000,99948,95.227787,795.0,3,6,0.0,37627.0,37627.0,0.0,1,0,1,,,1
9,1/31/25 15:56,1806946,10,43,Empleado,3800000,1800000,153257,95.227787,829.0,5,4,0.0,30434.0,30434.0,0.0,4,1,0,2528216,Decreciente,1
4,8/12/25 12:19,2068440,6,54,Empleado,14795278,4097000,311339,95.227787,871.0,8,3,0.0,213132.0,213132.0,0.0,5,0,1,14795278,Decreciente,1
9,6/21/25 17:40,1674802,10,59,Independiente,8000000,3500000,142646,95.227787,920.0,6,4,0.0,106879.0,1586.0,0.0,6,0,0,4239337,Decreciente,1
9,4/20/25 18:09,637282,9,64,Empleado,2000000,1500000,59659,95.227787,874.0,4,2,0.0,953.0,953.0,0.0,1,0,0,,,1
4,12/19/24 10:56,552000,6,41,Empleado,1700000,200000,81845,95.227787,807.0,2,4,0.0,0.0,0.0,0.0,1,0,0,1023151,Creciente,1
9,3/8/25 14:46,1055188,10,66,Independiente,6000000,4000000,89590,95.227787,828.0,12,7,0.0,190322.0,169322.0,0.0,9,1,0,923771,Creciente,1
9,5/8/25 9:00,799680,11,39,Empleado,3100000,1500000,62395,95.227787,794.0,3,3,0.0,1015.0,1015.0,0.0,0,0,1,,,1
9,3/21/25 9:02,3388212,10,39,Empleado,3000000,1000000,287825,95.227787,696.0,11,2,0.0,62754.0,62754.0,0.0,5,0,5,931763,Decreciente,1
4,2/15/25 11:56,793506,12,59,Empleado,1500000,300000,62522,95.227787,823.0,1,4,0.0,433.0,433.0,0.0,0,0,1,923771,Creciente,1
9,4/7/25 11:42,1439080,11,60,Empleado,5000000,3500000,112156,91.99794,815.0,3,4,0.0,3215.0,3215.0,0.0,0,0,2,991122,Creciente,1
9,2/26/26 8:34,3823214,10,43,Empleado,18258000,4028000,342742,95.227787,880.0,12,2,0.0,424640.0,120655.0,0.0,9,0,0,13719347,Creciente,1
4,5/18/25 11:48,1611760,6,42,Independiente,2500000,1600000,241383,95.227787,731.0,2,3,0.0,1600.0,1600.0,0.0,1,0,0,,,1
9,4/6/25 17:08,2536836,9,53,Independiente,3000000,1500000,237259,95.227787,771.0,5,9,0.0,84461.0,84461.0,0.0,3,0,0,1783333,Decreciente,1
4,10/17/25 15:41,2065746,18,67,Empleado,3400000,408000,122030,95.227787,727.0,4,6,0.0,14926.0,14926.0,0.0,0,2,1,983368,Creciente,1
9,2/6/26 12:14,3394949,9,43,Empleado,4872000,1424000,331642,95.227787,856.0,5,3,0.0,80637.0,80637.0,0.0,4,0,1,3568025,Creciente,1
9,6/22/25 10:16,2843659,9,42,Independiente,3000000,2000000,269489,95.227787,825.0,5,2,0.0,9022.0,9022.0,0.0,3,0,0,,,1
9,3/28/25 8:54,1411796,11,41,Empleado,6500000,2500000,111226,95.227787,850.0,7,5,0.0,87378.0,87378.0,0.0,6,0,1,9119911,Creciente,1
4,2/9/25 14:13,1404000,10,37,Empleado,3500000,2000000,129921,95.227787,774.0,2,1,0.0,0.0,0.0,0.0,0,0,0,3447484,Creciente,1
9,12/7/24 10:41,1774891,10,63,Independiente,3000000,1500000,150301,95.227787,943,6,1,0,20406,0,0,0,1,3,,,1
9,6/8/25 12:47,744115,9,37,Empleado,2000000,1400000,69727,95.227787,735.0,5,5,0.0,8384.0,1057.0,0.0,0,0,2,2868897,Creciente,1
9,11/12/25 10:09,3846830,10,40,Empleado,4824000,1638000,337499,95.227787,818.0,8,3,0.0,36056.0,36056.0,0.0,6,0,1,1084047,Creciente,1
9,12/4/24 16:39,1784658,7,64,Empleado,3200000,2500000,210192,95.227787,922,8,0,0,25339,25339,0,5,0,0,,,1
4,4/19/25 10:33,1289400,6,61,Empleado,1600000,700000,192463,95.227787,838.0,4,5,0.0,11505.0,11505.0,0.0,2,1,1,2700459,Creciente,1
9,12/17/25 11:33,3081804,4,68,Empleado,2980000,582000,631536,95.227787,848.0,6,2,0.0,30329.0,30329.0,0.0,4,0,0,992377,Creciente,1
4,1/23/25 10:23,960000,6,62,Independiente,3000000,1050000,142489,95.227787,856.0,8,1,0.0,42809.0,40976.0,0.0,6,0,2,,,1
9,7/25/25 12:45,3278569,9,68,Empleado,5000000,2000000,307951,95.227787,861.0,3,2,0.0,49.0,49.0,0.0,2,0,0,,,1
9,6/15/25 9:08,2000076,10,67,Independiente,1500000,600000,170261,95.227787,882.0,3,1,0.0,917.0,917.0,0.0,3,0,0,1100000,Estable,1
4,6/22/25 11:57,734400,6,62,Independiente,2600000,450000,110397,95.227787,794.0,9,2,0.0,73820.0,73820.0,0.0,5,0,1,977131,Creciente,1
4,3/19/25 11:20,1763880,6,56,Empleado,4550000,2000000,262163,95.227787,712.0,9,6,0.0,37965.0,37965.0,0.0,4,0,2,3210392,Creciente,1
4,1/16/25 17:47,1896000,12,57,Independiente,3000000,800000,149205,95.227787,771.0,7,2,0.0,14163.0,13292.0,0.0,2,1,0,916148,Creciente,1
9,2/23/25 15:49,8830670,9,46,Independiente,2800000,2300000,825498,95.227787,748.0,18,6,0.0,439467.0,439467.0,0.0,13,0,3,,,1
4,12/7/24 8:33,2328000,12,42,Independiente,16000000,12000000,182670,-13.193985,762.0,10,7,0.0,185912.0,185912.0,0.0,7,0,1,860936,Decreciente,0
4,1/23/25 12:11,4659840,6,39,Empleado,12000000,6000000,690914,95.227787,706.0,3,2,0.0,2407.0,2407.0,0.0,2,0,0,5615070,Creciente,1
4,1/7/25 10:33,600000,6,43,Independiente,3000000,2400000,88893,-5.102625,738.0,2,5,0.0,10910.0,10910.0,0.0,0,0,1,,,0
4,3/10/25 19:00,1092960,8,40,Empleado,1800000,500000,124065,95.227787,765.0,1,4,0.0,29.0,29.0,0.0,0,0,0,1196669,Creciente,1
4,10/3/25 15:30,2067540,6,54,Independiente,4350000,1352000,312676,95.227787,748.0,10,3,0.0,54426.0,54426.0,0.0,6,0,1,1536363,Creciente,1
4,4/5/25 10:15,4152000,6,43,Independiente,15000000,3000000,617282,95.227787,775.0,3,5,0.0,67818.0,67818.0,0.0,2,0,0,32724,Creciente,1
4,12/2/24 14:30,2952000,6,42,Independiente,5000000,1500000,438153,89.979287,749.0,7,4,0.0,14043.0,14043.0,0.0,2,0,2,30285,Creciente,1
4,2/15/25 11:33,2648520,8,55,Empleado,7200000,3000000,300397,95.227787,748.0,3,5,0.0,23484.0,23484.0,0.0,2,0,1,7245404,Creciente,1
4,12/9/24 18:45,1985520,6,55,Empleado,2000000,800000,294702,95.227787,848.0,3,2,0.0,6667.0,6667.0,0.0,1,0,0,3879984,Creciente,1
4,8/8/25 18:25,2340600,6,52,Empleado,8000000,4000000,347040,95.227787,760.0,22,15,0.0,437035.0,437035.0,0.0,15,1,2,5885289,Creciente,1
4,2/23/25 15:08,12480000,6,42,Independiente,14000000,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526,Estable,1
9,2/9/25 12:56,1604400,6,62,Independiente,4000000,2000000,218705,95.227787,800.0,6,5,0.0,208519.0,208519.0,0.0,4,0,1,1565000,Estable,1
4,12/23/24 11:38,4973195,6,55,Independiente,8000000,1500000,736876,58.597591,781.0,4,4,0.0,5674.0,5674.0,0.0,1,0,1,60569,Decreciente,0
4,4/27/25 13:04,3565920,6,43,Independiente,3000000,800000,531436,95.227787,880.0,7,3,0.0,53205.0,22799.0,0.0,7,0,0,,,1
4,3/27/25 12:05,10656000,6,61,Independiente,8000000,3500000,1583786,95.227787,860.0,6,5,0.0,70494.0,70494.0,0.0,4,0,1,1016666,Creciente,1
4,1/28/25 10:59,7620618,6,58,Independiente,20000000,1000000,1131819,95.227787,845.0,5,6,0.0,22789.0,22789.0,0.0,4,0,0,1189017,Decreciente,1
4,3/15/25 15:32,6480000,6,38,Independiente,10000000,2000000,963064,95.227787,788.0,3,3,0.0,69588.0,69588.0,0.0,1,0,0,545426,Creciente,1
4,4/27/25 14:33,3575998,6,48,Independiente,6000000,1800000,531648,95.227787,774.0,8,5,0.0,25755.0,22857.0,0.0,5,0,1,963410,Decreciente,1
4,5/10/25 15:25,1144800,6,49,Empleado,2257000,1000000,170189,95.227787,827.0,4,2,0.0,4909.0,4909.0,0.0,1,0,1,2835797,Creciente,1
4,1/13/25 18:24,1923600,8,41,Empleado,2500000,1000000,217883,95.227787,803.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1200000,Estable,1
9,5/16/25 10:39,821208,2,39,Empleado,4000000,1000000,323939,95.227787,777.0,8,7,0.0,53130.0,53130.0,0.0,4,0,2,939017,8315,1
4,2/17/25 9:14,3389690,6,60,Independiente,8000000,1500000,503439,95.227787,846.0,5,1,0.0,42035.0,42035.0,0.0,4,0,0,878310,Creciente,1
4,3/6/25 12:30,3513480,12,62,Independiente,8000000,4000000,276351,95.227787,774.0,3,5,0.0,23628.0,23628.0,0.0,3,0,0,,,1
4,10/19/25 19:35,4923840,6,46,Empleado,3080000,2929000,744637,95.227787,815.0,6,3,0.0,123697.0,123697.0,0.0,1,3,1,1414200,Decreciente,1
4,3/16/25 10:13,1848600,6,58,Empleado,5000000,2000000,274568,95.227787,865.0,7,4,0.0,52913.0,52913.0,0.0,2,3,0,5011916,Decreciente,1
9,4/10/25 16:31,878880,3,59,Independiente,4000000,2000000,233237,95.227787,830.0,1,2,0.0,15000.0,15000.0,0.0,1,0,0,,,1
4,3/17/25 17:11,3042780,6,57,Independiente,3000000,400000,451936,95.227787,826.0,1,0,0.0,43.0,43.0,0.0,0,0,0,931394,Creciente,1
4,11/13/25 16:42,2010000,6,54,Independiente,6940000,628000,305643,95.227787,885.0,13,4,0.0,44899.0,44899.0,0.0,11,0,1,1447666,Estable,1
9,7/2/25 12:27,1498992,2,58,Independiente,5000000,2000000,591562,95.227787,835.0,6,5,0.0,97723.0,97723.0,0.0,4,0,1,950105,Creciente,1
9,7/11/25 16:12,1604400,2,53,Independiente,5000000,2000000,633160,95.227787,844.0,4,3,0.0,76863.0,76863.0,0.0,1,1,1,954300,Creciente,1
4,10/3/25 12:42,4128000,6,35,Independiente,6270000,2282000,625577,95.227787,843.0,6,4,0.0,54120.0,54120.0,0.0,3,0,1,984754,Creciente,1
